CID,Smiles,Activity
,O=C(/C=C/c1ccccc1)Nc1ccc(C(=O)OC[C@@H]2CCCN3CCCC[C@H]23)cc1,0
,O=C(Cn1ccc(=NCc2ccccc2)cc1)c1cccc(Br)c1,0
,O=C1C(N2CCCCC2)=C(N2CCOCC2)C(=O)c2ccccc21,0
,CCCOC(=O)c1c(NC(=O)c2c(I)cnn2C)sc2c1CCCCC2,0
,C=CC1CN2CCC1CC2[C@@H](OC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)c1ccnc2ccc(OC)cc12,0
,Cc1ccc(/N=C(\Nc2ccc(C)cc2)Nc2ccccc2O)cc1,0
,COc1ccc(-c2csc(NC(=O)COc3ccccc3Cl)n2)cc1Br,0
,COc1cc2c(cc1OC)C1=NNC(=O)C1=NC(C)(C)C2,0
,Cc1ccc(NC(=O)C2C3C=CC4(O3)C2C(=O)N(CCCN2CCOCC2)C4C(=O)NC2CCCC(C)C2C)cc1Cl,0
,COc1cccc(NC(=O)C2C3C=CC4(O3)C2C(=O)N(CC2COc3ccccc3O2)C4C(=O)NC2CCCCC2)c1,0
,COc1ccc(-c2cc(C(F)(F)F)n3ncc(C(=O)NCc4ccccc4)c3n2)cc1,0
,CC[n+]1cc(C)ccc1/C=C/c1ccc(N(C)C)cc1,0
,CC(C)CC[n+]1ccccc1/C=C/c1ccc(N(C)C)cc1,0
,COc1ccc2ccccc2c1C1NC(SCc2ccc(F)cc2)=NC(C)=C1C(C)=O,0
,O=C(NC(=S)Nc1ccc(-c2nc3ccccc3s2)cc1)c1ccc(S(=O)(=O)N2CCCC2)cc1,0
,O=C1/C(=C/c2ccccc2)S/C(=N\c2ccccc2)N1C1CCCCC1,0
,Cc1cc(/C=C2\S/C(=N\c3ccccc3)N(C3CCCCC3)C2=O)c(C)n1-c1ccc(F)cc1,0
,CCCOc1ccc(C(=O)C2=C(O)C(=O)N(CCN3CCOCC3)C2c2ccc(F)cc2)c(C)c1,0
,CCCCOc1cccc(NC(=O)CSC2=C(C#N)C(c3ccccc3)C(C(=O)Nc3ccccc3)=C(C)N2)c1,0
,O=C(CCCn1c2ccccc2c(=O)c2ccccc21)NCc1ccc(F)cc1,0
,COc1ccc(C2C(C(=O)c3ccc(C)cc3)=C(O)C(=O)N2CCN2CCOCC2)c(OC)c1,0
,Cc1cccc(NC(c2cccc(F)c2)c2ccc3cccnc3c2O)n1,0
,Cc1c(Br)c([N+](=O)[O-])nn1CC(=O)NC(C)c1ccccc1,0
,CCC(C)NC(=O)c1nn(-c2ccc(Cl)cc2)c(=O)c2ccccc12,0
,Cc1cc2cc3c(cc2c(C)n1)c1ccccc1n3C,0
,O=C1CCC(=O)N1c1ccc(CSc2nc3ccccc3[nH]2)cc1,0
,CN(C)c1ccc(/C=C2\SC(=N)N(c3nccs3)C2=O)cc1,0
,CC(=O)N1CCc2cc(Br)cc(S(=O)(=O)N(CC(C)C)CC(C)C)c21,0
,CN(C)c1ccc(/C=C2\N=C(c3ccccc3F)OC2=O)cc1,0
,CCCCOc1ccc(/C=C(/C#N)c2nc(-c3ccc(-c4ccccc4)cc3)cs2)cc1,0
,O=C(Nc1cccc(-c2csc(-c3ccccc3)n2)c1)c1cccs1,0
,Cc1ccc(/C=C/c2ccc(N(C)C)cc2)[n+](C)c1,0
,CCCCCN(C(=O)CCc1ccccc1)C(CC)c1nc2ccccc2c(=O)n1-c1ccc(Cl)cc1C,0
,Cc1cccc(OCC(O)CN2CCN(CC(=O)c3ccc(Br)cc3)CC2)c1,0
,C/C1=C\C[C@@H](/C(C)=C/c2csc(C)n2)OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)CCC1,0
,CN(C)c1ccc(/C=C2/S/C(=N/c3ccccc3Cl)NC2=O)cc1,0
,CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0
,Cc1ccc(C(=O)Nc2ccc(-c3nc4ccc(NC(=O)c5ccc(C)cc5)cc4[nH]3)cc2)cc1,0
,Oc1ccc(/C=N/N=C(/Nc2ccccn2)c2ccccn2)c(O)c1,0
,Nc1nc(N)c2cc(S(=O)(=O)N3CCOCC3)ccc2n1,0
,Cn1ncnc2c(=O)n(C)c(=O)nc1-2,0
,CCN(CC)c1ccc(/C=C(/C#N)c2nc3ccccc3[nH]2)o1,0
,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@@H](N)[C@H](O)[C@H](C)O1,0
,CN[C@H]1C[C@@H]2O[C@](C)([C@H]1O)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0
,O=C(NCCC1=CCCCC1)c1ccc2c(=O)n(-c3ccccc3)c(SCc3nc4ccccc4[nH]3)nc2c1,0
,COc1ccc(SC2CCN(C3CCOCC3)CC2)cc1,0
,O=C(Cc1cccnc1)N1CCC(Oc2ccncc2)CC1,0
,COc1ccc(CN2CCC(Sc3ncccn3)CC2)cc1,0
,CC[C@H](C)C[C@H]1CC[C@](O)([C@](C)(O)C(=O)N[C@@H]2C(=O)N3NCCC[C@@H]3C(=O)N(O)[C@@H](C)C(=O)NCC(=O)N3NCCC[C@H]3C(=O)N(O)[C@H](C)C(=O)O[C@H]2C(C)C)O[C@@H]1C,0
,CCN(CC)Cc1ccc2c(NC(=O)c3ccc(C)s3)c(C(=O)OC)sc2n1,0
,CN(C)c1cc[n+](Cc2c(Cl)cccc2Cl)cc1,0
,Cc1oc2c(c1C(=O)NCc1cccnc1)C(=O)c1ccccc1C2=O,0
,Cc1ccc(Cl)cc1-n1c(SCc2ccccc2)nnc1C(Cc1ccccc1)NC(=O)C12CC3CC(CC(C3)C1)C2,0
,CC(=O)Nc1ccc2c(c1)C(=O)N(C(C(=O)NCc1ccccc1)C1CCCCC1)[C@@H](Cc1ccc(O)cc1)C(=O)N2,0
,O=C(Nc1cc(Cl)cc(Cl)c1)Nc1cccc(C(F)(F)F)c1,0
,COc1ccc(CCN(C(=S)Nc2ccccc2)C2CC(=O)N(c3ccc(F)cc3)C2=O)cc1OC,0
,CC(C)CC(N)C(=O)NCCCNc1nsc2ccccc12,0
,CCc1nc2ccc(NC(=O)c3ccncc3)cc2c(=O)n1Cc1cccc(OC)c1,0
,Cc1cc(Nc2cc3ccccc3cc2O)n2ncnc2n1,0
,FC(F)(F)c1cccc(Nc2nc3nonc3nc2Nc2ccc(Br)cc2)c1,0
,CC(C)c1cccc(C(C)C)c1NC(=O)N(Cc1ccccc1)C(C)c1nc2ccccc2c(=O)n1-c1ccc(Cl)cc1,0
,OCCCNc1cc(-c2ccnc(Nc3cccc(Cl)c3)n2)ccn1,0
,CCOc1ccc(Nc2nc(N)c3ccccc3n2)cc1,0
,CCC1CC2CCC(O2)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)OC(CC)CC2CCC(O2)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)O1,0
,CCCCCCC1CCC(O)(C(C)(O)C(=O)NC2C(=O)N3NCCCC3C(=O)N(O)C(COC)C(=O)NCC(=O)N3NCCCC3C(=O)N(O)C(C)C(=O)OC2C)OC1C,0
,CCN(CC)CCN1C(=O)c2ccc3c4c(ccc(c24)C1=O)C(=O)N(CCN(CC)CC)C3=O,0
,Cc1ccccc1/N=c1\oc2ccc3ccccc3c2cc1-c1nc2ccccc2[nH]1,0
,Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccccc3)C2c2ccccc2)cc1,0
,Cc1noc(C)c1S(=O)(=O)N(CC(C)C)C(C(=O)NC(CN1CCCC1)c1ccccc1)c1ccccc1,0
,COc1cc(C(=O)N2C(C(=O)Nc3ccccc3F)CSC2c2ccc(C(C)(C)C)cc2)cc(OC)c1OC,0
,CCN1/C(=C/c2sc3ccccc3[n+]2CC)[Se]c2ccccc21,0
,COc1cc(/C=C2\CC/C(=C\c3cc(OC)c(OC)c(OC)c3)C2=O)cc(OC)c1OC,0
,Cc1ccccc1N(CC(=O)NCC1CCCO1)C(=O)c1snc(C(N)=O)c1N,0
,c1ccc(CNc2nc(-c3ccccn3)nnc2-c2ccccc2)cc1,0
,O=C(Nc1cccc(Cl)c1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
,COc1ccc(Nc2nc3nonc3nc2N/N=C/c2cc(Cl)ccc2O)cc1,0
,CC(=O)N(C)C1=C(N2CCOCC2)C(=O)c2ccccc2C1=O,0
,Nc1nc(N)c2cc(S(=O)(=O)N3CCCCC3)ccc2n1,0
,CC1=C(CO)C(=O)O[C@@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)C4CC[C@@]32C)C1,0
,CCCCc1ccc(C(=O)NCCCN(C(=O)Nc2ccc([N+](=O)[O-])cc2)c2ccccc2)cc1,0
,COc1cnc(-c2ccccn2)nc1NC(C)C,0
,CC1CC(C)CC(C)C(O)/C(C#N)=C\C=C\CC(C2CCCC2C(=O)O)OC(=O)CC(O)C(C)C1,0
,Cc1ccc(O)c(C(=O)c2c[nH]c(-c3nc4ccccc4[nH]3)c2)c1,0
,COC(=O)c1sc2nc(CN(C)Cc3nccs3)ccc2c1NC(=O)c1ccc(C)s1,0
,COc1ccc(C(=O)N2C(C(=O)Nc3ccc(C)cc3)CSC2c2ccc(C(C)(C)C)cc2)cc1,0
,c1ccc(-c2ccc(-c3ccccn3)nc2)nc1,0
,COc1ccc(N2CCN(c3ncnc4sc(C(=O)NCc5cccnc5)c(C)c34)CC2)cc1,0
,O=C1NC(=S)N/C1=C/c1ccc(C(F)(F)F)cc1,0
,Cc1ccc(NC(C)c2nc3ccccc3c(=O)n2CCOC2CCCCO2)cc1C,0
,O=C(Nc1ccc(-c2nc3ccc(NC(=O)c4cccc([N+](=O)[O-])c4)cc3[nH]2)cc1)c1cccc([N+](=O)[O-])c1,0
,O=C(Nc1ccc(-c2nc3cc(NC(=O)c4cccc([N+](=O)[O-])c4)ccc3[nH]2)cc1)c1cccc([N+](=O)[O-])c1,0
,COc1ccc2nc(-c3ccccc3)cc(O)c2c1,0
,CC1=C(CC(=O)c2cccc([N+](=O)[O-])c2)C(=O)c2ccccc2C1=O,0
,CCOc1ccc2c(c1)c1nnc(-c3ccc4c(c3)OCO4)c-1cn2Cc1ccc(Cl)cc1,0
,CCOc1ccc(NC(=O)c2ccc(C)o2)cc1,0
,c1ccc2c(c1)CSc1sccc1C2=C1CCNCC1,0
,Nc1nnc(CCSc2ccc(Cl)cc2)s1,0
,C[n+]1c(/C=C/c2ccc(Cl)c(Cl)c2)ccc2ccccc21,0
,CC(C)(C)C1=NN(CC(=O)Nc2ccc3c(c2)OCO3)C(=O)c2cc3ccccc3n2C1,0
,COc1cc(C(=O)Nc2c3c(nn2-c2cc(C)cc(C)c2)CSC3)cc(OC)c1OC,0
,O=C(Nc1ccc(-c2nc3ccc(NC(=O)c4ccc(Br)o4)cc3[nH]2)cc1)c1ccc(Br)o1,0
,O=C(Nc1ccc(-c2nc3cc(NC(=O)c4ccc(Br)o4)ccc3[nH]2)cc1)c1ccc(Br)o1,0
,CC[n+]1c(/C=C/C=C2\N(C)c3ccccc3C2(C)C)n(-c2ccccc2)c2cc(Cl)ccc21,0
,Cn1ccnc1C(=O)NNc1ncc(C(F)(F)F)cc1Cl,0
,Cc1cc(Nc2cccc(Cl)c2)nc2ccc(NC(=O)c3cccnc3)cc12,0
,CCN1C(=O)c2ccccc2Sc2ccc(NC(=O)NCCCOC(C)C)cc21,0
,COc1ccccc1/C=C\CN(C(=O)c1ccc(C)cc1)C(c1ccccc1)c1ccccc1,0
,CCCCN(C)Cc1ccc2c(NC(=O)c3ccc(C)s3)c(C(=O)OC)sc2n1,0
,CN1CCN(c2ccc(NC(=O)Oc3ccccc3)cc2)CC1,0
,CCC(c1nc2ccccc2c(=O)n1-c1cccc(Cl)c1)N(CCC(C)C)C(=O)COCc1ccccc1,0
,COc1cnc(-c2ccccn2)nc1N1CCCC1,0
,CC(C)(C)c1ccc(/C=C/C(=O)NCc2ccco2)cc1,0
,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@@H]1NCCc2cc(OC)c(OC)cc21,0
,CN(C)CCCNc1cc(-c2ccccc2)nc2ccccc12,0
,NC(=O)C1CCCN(C(=O)COC(c2ccccc2)c2cccnc2Cl)C1,0
,O=C(Nc1cccc(C(F)(F)F)c1)c1ccc(-c2cccs2)cc1,0
,CCOc1cc(Br)cc(/C=N/NC(=O)COc2cccc(C)c2)c1O,0
,O=S(=O)(/C=C/c1ccccc1)NCCCCNc1ccnc2cc(Cl)ccc12,0
,COc1ccc2[nH]c3c(c2c1)CCNC3c1ccc(OC)c(CSc2nnc(-c3ccccc3)o2)c1,0
,Clc1cccc(CNC2CCN(CCc3ccccc3)CC2)c1,0
,COc1cc(-c2nc3ccc(N4CCN(C)CC4)cc3[nH]2)cc(OC)c1OC,0
,OCCNCCNCc1ccc2[nH]c3ccccc3c2c1,0
,COc1cc(NC(C)CCCN(Cc2ccc(OC)c(OC)c2)C(=O)NC2CCCCC2)c2ncccc2c1,0
,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Sc1cccc2cccnc12,0
,N#C/N=C(\N)c1sc(Nc2ccccc2)nc1N,0
,CC(C)CN(CC(=O)N1CCC(Nc2nsc3ccccc23)C1)S(C)(=O)=O,0
,COc1ccc(C(=O)N2C(C(=O)NCCC(C)C)CSC2c2ccc(C(C)(C)C)cc2)cc1,0
,CC(=O)Nn1c(C(C)(C)C)nc2ccccc2c1=O,0
,NC(=O)c1ccc2c(c1)N=C(/C=C/c1ccccc1)N(C1CC1)C2,0
,CC(=O)N(/C=C1/Sc2ccccc2C1=O)c1ccc(C)cc1,0
,Cc1ccc(C)c2[nH]c(=O)c(CN(Cc3ccccc3)C(=S)NCCCN(C)C)cc12,0
,O=C(O)[C@H]1C[C@@H](CP(=O)(O)O)CCN1,0
,CN(C)CCN1CCN(c2ccnc3cc4ccccc4cc23)CC1,0
,CCn1nc(/C=C/c2ccccc2)nc2c(=O)n(C)c(=O)nc1-2,0
,CCC(C)(C)C1CCc2c(sc(NC(=O)c3ccc(F)cc3)c2C(N)=O)C1,0
,CCN(C(=O)Cn1c(=O)oc2ccccc21)c1ccc(F)cc1,0
,COc1cccc2c1OCC(C(=O)Nc1ccc(C)cc1)=C2,0
,Cc1ccc2nc(C)cc(NCCCN(C)C)c2c1,0
,COc1ccc(C2C(C(=O)Nc3ccc(OC)c(OC)c3)CCC(=O)N2c2ccc(OC)cc2)cc1,0
,COc1ccccc1C1SCCN1C(=O)Nc1ccc(Cl)c(Cl)c1,0
,O=C(CCC1CCCC1)NC1CCC(Nc2ccnc3cc(Cl)ccc23)CC1,0
,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1ccc2nnsc2c1,0
,O=C(Nc1ccncc1)Nc1cccc(NC(=O)Nc2ccncc2)c1,0
,COc1ccc(C(=O)N2C(C(=O)Nc3ccccc3F)CSC2c2ccc(C(C)(C)C)cc2)cc1,0
,C[C@H]1C[C@H](C)C(=O)[C@@H]([C@@H](O)CC2CC(=O)NC(=O)C2)C1,0
,CCCCSc1oc(C)nc1[P+](c1ccccc1)(c1ccccc1)c1ccccc1,0
,Cc1cccc(C)c1NC(=O)C(O)c1ccc(Cl)cc1Cl,0
,Nc1nc(N)c2nc(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,0
,O=C1NC(=S)N/C1=C\C=C\c1ccc([N+](=O)[O-])o1,0
,Cc1sc2nc(CN(C(=O)CCc3ccccc3)C3CCCCC3)[nH]c(=O)c2c1C,0
,O=C(NCCN1CCCCC1)c1ccc(OC2CCN(CC3CCCCC3)CC2)c(Cl)c1,0
,N#Cc1ccccc1CN1CCC(Oc2cccc3onc(N)c23)CC1,0
,CN1C=C(c2ccc3ccccc3n2)C(C[N+](=O)[O-])c2ccccc21,0
,O=C(NC(Cc1ccccc1)c1nnc(SCc2ccc(F)cc2)n1-c1ccc(Cl)cc1Cl)C1CCCCC1,0
,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0
,Nc1ccc2[nH]c(/C=C/c3ccc(Cl)cc3)nc2c1,0
,CCN(CC)CCCC(C)Nc1cc(/C=C/c2ccc([N+](=O)[O-])cc2)nc2ccc(OC)cc12,0
,O=C(O)c1ccc(S(=O)(=O)c2ccc3c(c2)C(=O)N(c2ccc(Sc4ccc([N+](=O)[O-])cc4)cc2)C3=O)cc1,0
,COc1ccc(NC(=O)c2c(Cl)nc(Cl)c([N+](=O)[O-])c2C)cc1,0
,CC(=O)Nc1ccc(/C(C)=N/Nc2nc(Nc3cc(C)ccc3C)nc(N3CCOCC3)n2)cc1,0
,COc1ccc(C)cc1Nc1nc(N)c2cc(OC)c(OC)cc2n1,0
,O=C1Cc2ccccc2C(=C2CCNCC2)c2ccsc21,0
,N=C1NC(=O)/C(=C\C=C\c2ccc([N+](=O)[O-])o2)S1,0
,CC(C)NC(=O)N1CCN(C(=O)COC(c2cccs2)c2cccnc2Cl)CC1,0
,Cc1sc2nc(C3CC3)n(C3CCN(C(=O)c4ccccn4)CC3)c(=O)c2c1C,0
,CC[C@@H]1CCC[C@H](C)CC[C@@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](N)[C@H]2O)[C@H](CC)CCCNC1=O,0
,N=C(NCc1ccccc1)NC(=O)c1nc(Cl)c(N)nc1N,0
,Cc1cc(N(C)C)cc(C)[n+]1OC(=O)N(c1ccccc1)c1ccccc1,0
,O=C(NCCc1ccccc1)c1cnc(NCCCn2ccnc2)nc1NC1CCCC1,0
,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,0
,c1ccc2[nH]c(CN(Cc3nc4ccccc4[nH]3)Cc3nc4ccccc4[nH]3)nc2c1,0
,CCCN1CCC(N2C[C@@H](NCc3ccc(OCc4ccccc4)cc3)C[C@H]2C(=O)NCCc2ccc3c(c2)OCO3)CC1,0
,CCc1ccc(CSc2nc3cc(OC)c(OC)cc3c(=N)n2CCc2ccccc2)cc1,0
,Cn1c(SCC2CCCO2)nnc1C1CCN(C/C=C/c2ccccc2)CC1,0
,COc1ccc(OC)c(-c2csc(N(CCCN(C)C)C(=O)Cc3ccccc3)n2)c1,0
,COc1ccccc1CN1CCc2nc(-c3cnccn3)sc2C1,0
,Cc1ccc(-c2nn(CC(=O)Nc3ccc(OC(F)(F)F)cc3)c(=O)c3ccccc23)cc1S(=O)(=O)N1CCCCC1,0
,O=C(Nc1ccc(-c2nc3ccc(NC(=O)c4cccc5ccccc45)cc3[nH]2)cc1)c1cccc2ccccc12,0
,Cc1cc(NC(=O)c2ccc(Br)cc2)no1,0
,CC1=C(C(=O)OC(C)C)C(c2ccccc2F)C2=C(CC(C)(C)CC2=O)N1,0
,COC(=O)c1c(S(=O)(=O)NCCc2ccccc2)sc2c1CCN(Cc1cccnc1)C2,0
,Clc1ccc(Nc2nc3nonc3nc2Nc2ccc(Cl)c(Cl)c2)cc1Cl,0
,O=C(NC1CC1)c1ccc(N2C(=O)C3C4c5ccccc5C(c5ccccc54)C3C2=O)cc1,0
,O=[N+]([O-])c1ccc(-n2cccc2/C=N/Nc2ncnc3sc4c(c23)CCCC4)cc1,0
,O=C(Nc1ccc(C(F)(F)F)cc1)c1cc(S(=O)(=O)NC2CCCCCC2)ccc1F,0
,Cc1ccc2[nH]c(/C(C#N)=C/c3cn(Cc4ccc(Cl)cc4Cl)nc3-c3ccccc3)nc2c1,0
,COc1cc(C(=O)Nc2ccc3nc4n(c(=O)c3c2)CCCCC4)cc(OC)c1OC,0
,CCOC(=O)NC(=O)N1CCC(c2nc(-c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)cs2)CC1,0
,CC1(C)Oc2ccc(C(=O)N3CCCC3)cc2N(CCc2ccccc2)C1=O,0
,CCOc1ccc(N2C(=O)NC(=O)/C(=C\c3cn(C(C)=O)c4ccccc34)C2=O)cc1,0
,O=C(Nc1ccc2c(c1)OCO2)c1cc2cc(C3(O)CCN(CCCc4ccccc4)CC3)ccc2o1,0
,COC(=O)c1ccccc1NC(=O)COc1cccc(OC)c1,0
,COc1ccc(CCN(Cc2ccc(Cl)cc2)S(=O)(=O)c2ccc(S(N)(=O)=O)cc2)cc1OC,0
,COc1cc2c(cc1O)CC[n+]1cc3c(OC)c(OC)ccc3cc1-2,0
,CCOc1ccc(CN(CCC(c2ccccc2)c2ccccc2)C(=O)Nc2ccccc2C)cc1,0
,Cc1cccc(Nc2nc3nonc3[nH]/c2=N/N=C/c2cccs2)c1C,0
,COc1ccc(CCNc2nc(NCCCn3ccnc3)ncc2C(=O)NCC(C)C)cc1OC,0
,O=C(COC(=O)c1ccccc1O)c1ccc(Br)cc1,0
,COc1cccc(OC)c1C(=O)Nc1cc(C(F)(F)F)ccc1Cl,0
,CC1=C(C(=O)OCCOc2ccccc2)C(c2cccc([N+](=O)[O-])c2)C2=C(CCCC2=O)N1,0
,CCCCC(CC)C(=O)N1CCN(C(C)c2nc3ccc(Cl)cc3c(=O)n2C)CC1,0
,Cc1cc(NC(=O)/C=C/c2ccccc2Cl)ccc1Br,0
,O=[N+]([O-])c1ccc2nc(NC3CCCCC3)c(NC3CCCCC3)nc2c1,0
,Cc1ccc(-n2c(=S)sc3c(=O)n(-c4ccccc4)c(SCC(=O)c4ccccc4)nc32)cc1C,0
,COC(=O)COc1ccc(/C=C2\S/C(=N/c3ccc(F)cc3)NC2=O)cc1,0
,COc1cccc(C2(NC(=O)CCn3ccnc3-c3ccccc3)CCCC2)c1,0
,c1ccc(C2=NN(c3ccccc3)C(c3ccc4c(c3)OCO4)N2c2ccc(N3CCOCC3)cc2)cc1,0
,CCCNC(=O)N1CCC2(CC1)CC(=O)c1ccccc1O2,0
,Cc1ccccc1NC(=O)N(CCCNC(=O)CCl)c1ccccc1,0
,CC(C)(c1ccc(Oc2ccc(NC(=O)c3ccccc3)cc2)cc1)c1cccc(Oc2ccc(NC(=O)c3ccccc3)cc2)c1,0
,O=C(c1ccncc1)N1N=C(c2c(-c3ccccc3)c3cc(Br)ccc3[nH]c2=O)CC1c1ccccc1,0
,c1ccc(CSc2scnc2[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
,CC(C)(C)c1ccc(NC(=O)CN2CCCCC2)cc1,0
,COc1cccc(CNC(=O)Cn2ncc3c(=O)oc4ccc(C)cc4c32)c1,0
,CCOC(=O)C1=C(C)NC2=C(C(=O)CCC2)C1c1cc(Br)c(O)c(OCC)c1,0
,O=C(NC(C(=O)c1ccccc1)N1CCCCC1)c1ccco1,0
,COc1ccc([C@@H]2Nc3ccc(C(C)=O)cc3[C@@H]3C=CC[C@@H]32)cc1[N+](=O)[O-],0
,O=C(NCCCN1CCCC1=O)c1ccc2nc(N3CCOCC3)sc2c1,0
,CCCOc1ccc(C(=O)Nc2cccc(-c3nc4ncccc4o3)c2)cc1,0
,Cc1cc(Nc2ccc(Cl)cc2)n2nnnc2n1,0
,COc1ccc(-c2ccc(C(=O)N(C)Cc3cscn3)c(N3CCC(N4CCc5ccccc5C4)CC3)n2)cc1,0
,COc1cc(-c2nc(-c3ccccc3)c(-c3ccc(O)cc3)[nH]2)cc(OC)c1O,0
,C[n+]1ccc(C2OC2c2ccccc2)c2ccccc21,0
,CCOC(=O)C1=C(C)N/C(=C\c2cc(C)n(-c3ccc(C)cc3C)c2C)C1=O,0
,CN1CCN(N/C=C2/C(=O)N(c3nc4ccccc4s3)N=C2c2ccccc2)CC1,0
,COCCCNC(=O)CSCc1nc(-c2ccccc2F)oc1C,0
,O=C(Nc1ccc(N2CCCCC2)cc1)c1cc2ccccc2o1,0
,CC[n+]1c(/C=C/N(C)c2ccccc2)n(-c2ccccc2)c2ccc(-c3nc4ccccc4s3)cc21,0
,CCOC(=O)c1[nH]c(C)c(CNc2cccc(OC)c2)c1C,0
,Oc1ccccc1/C=N/Nc1nnc2c3ccccc3n(Cc3ccccc3)c2n1,0
,CCSc1ncnc2scc(-c3ccccc3)c12,0
,Brc1cc(Br)c2c(-c3ccccc3)n(-c3ccccc3)nc(-c3ccccc3)c1-2,0
,COc1ccccc1NC(=O)Cn1cnc2sc(C(=O)Nc3ccc(F)cc3)c(C)c2c1=O,0
,CC(C)CCn1c(NCc2ccccc2)nc2c1c(=O)n(CC(N)=O)c(=O)n2C,0
,C[C@@H]1C[C@@H](C)C(=O)[C@@H](C(O)CC2CC(=O)NC(=O)C2)C1,0
,CCOC(=O)c1ccc(-n2c(C)cc(/C=C3\S/C(=N/c4ccc(Cl)cc4)NC3=O)c2C)cc1,0
,CCN1C(=O)NC(c2cccc(NC(=O)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)c2)C(C(=O)OC(C)C)=C1C,0
