CID,Smiles,Activity
,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,0
,Cc1sc(NC(=O)c2ccco2)c(C(c2cccnc2)N2CCN(c3ccc(F)cc3)CC2)c1C,1
,CCN(CC)CCCNc1ccc(-c2nnc(-c3ccc(OCC(C)C)cc3)o2)cn1,1
,C[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[Br-],1
,CCCC[n+]1c2ccccc2cc2ccccc21.[I-],1
,O=c1cc(CN2CCN(Cc3ccccc3)CC2)c2ccc(O)cc2o1,1
,CC[n+]1ccccc1/C=C1\Sc2ccc(C)cc2N1C.[I-],1
,Cc1nc2c(Cl)cccc2c(O)c1CN1CCCCCC1,1
,CCN(CC)c1ccc(/C=C/c2ccc3ccc(OC)cc3[n+]2CC)cc1.[I-],1
,CCN1/C(=C/c2cccc[n+]2C)Sc2ccc(OC)cc21.[I-],1
,COc1ccc2c(c1)N(C)/C(=C/c1cccc[n+]1C)S2.[I-],1
,O=c1c2ccccc2[nH]c(=S)n1CCCN1CCN(c2ccccc2)CC1,1
,Cc1ccc2c(c1)N(C)/C(=C/c1cccc[n+]1C)S2.[I-],1
,OC(COc1ccc2cc(Br)ccc2c1)Cn1ccnc1,1
,Cc1ccc2c(c1)sc(-c1ccc(N(C)C)cc1)[n+]2C.[I-],1
,CCOC(=O)c1sc2c(c1C)c(=O)n(Cc1ccccc1)c(=O)n2CCN(C)C,1
,O=C(NCCc1c[nH]cn1)c1ccc(-c2ccccc2)cc1,1
,COc1cc2oc3ccc(C#Cc4ccccn4)cc3c(=O)c2cc1OC,1
,C[C@]12CCC3C(CC=C4CC(O)CC[C@@]43C)C1CC/C2=N/NC(N)=S,1
,C=CCSc1nc2sc3c(c2c(=O)n1-c1ccccc1)CCN(C)C3,1
,Cc1ccc2c(CN3CCN(Cc4ccccc4)CC3)cc(=O)oc2c1,1
,Cc1ccc2c(CN3CCN(Cc4ccccc4)CC3)cc(=O)oc2c1C,1
,Cc1c(O)ccc2c(CN3CCN(Cc4ccccc4)CC3)cc(=O)oc12,1
,CCc1ccc2oc(=O)cc(CN3CCN(Cc4ccccc4)CC3)c2c1,1
,O=C(C1CCCN(Cc2ccc(Cl)cc2)C1)N1CCCCC1.O=C(O)C(=O)O,1
,COc1cc(OC)c(OC)cc1CNCCc1ccc(F)cc1.O=C(O)C(=O)O,1
,CCCCC(=O)NC(c1ccc(N(CC)CC)cc1)c1ccc2cccnc2c1O,0
,Cc1cc2nc3n(c2cc1C)CCCN3,1
,CN(C)CCCN(C(=O)c1ccco1)c1nc(-c2ccc(Cl)cc2)cs1.Cl,1
,CCOc1ccc(CNCCc2ccc3c(c2)OCO3)cc1,1
,CCN(CC)c1ccc(/C=C/c2cccc[n+]2C)c(OC)c1.[I-],1
,O=C(NCCCCc1ccccc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
,CC(=O)Nc1nc(-c2cccc3ccccc23)cs1,1
,CCn1c2ccccc2c2cc(CNCCCN3CCOCC3)ccc21.Cl,1
,Cc1cc(Cl)c(OCCOCCN2CCN(C)CC2)c(Br)c1.O=C(O)C(=O)O,1
,C/C(=N\NC(=O)c1ccc(Cl)cc1)c1ccccn1,1
,COc1cc(CN2CCCCC2)ccc1OCc1ccccc1.O=C(O)C(=O)O,1
,CCOC(=O)C1CCCN(Cc2ccc(OCc3ccccc3)c(OC)c2)C1.O=C(O)C(=O)O,1
,CCc1ccc(CN2CCCC(CNC(=O)c3cccc(OC)c3OC)C2)cc1,1
,CCOc1cccc(CN2CCCC(N3CCc4cc(OC)c(OC)cc4C3)C2)c1O,1
,COc1cc(CN(C)CC2CCCN(CCc3ccccc3F)C2)cc(Cl)c1OC,1
,OC1CCN(Cc2ccc(OCc3ccccc3)cc2)CC1,1
,CCOC(=O)C1CCCN(Cc2ccc(-c3ccccc3)cc2)C1,1
,C=C(C)C1CC=C(CN2CCN(Cc3ccccc3)CC2)CC1,1
,Fc1ccccc1N1CCN(C2CCCN(Cc3cccc(C(F)(F)F)c3)C2)CC1,1
,COc1ccc(-c2nc(CN3CCN(Cc4cccc(Cl)c4)CC3)c(C)o2)cc1,1
,COc1ccc(CN2CCCC(CO)(Cc3cccc(Cl)c3)C2)cc1OC,1
,COc1ccc(CC(=O)NCC2CCCN(Cc3ccc(SC)cc3)C2)cc1,1
,CC(C)(CO)CNC1CCCN(C2Cc3ccccc3C2)C1,1
,COc1ccc(CN2CCCC(N3CCN(c4cccc(Cl)c4)CC3)C2)cc1OC,1
,CCN(Cc1ccc(C#CCCO)cc1)CC1CCCN(CCc2cccc(F)c2)C1,1
,CSCCC(=O)N(C)CC1CCCN(CCc2cccc(C(F)(F)F)c2)C1,1
,Cc1ccc(CN2CCC(Oc3cccc(C(=O)N(C)CCN(C)C)c3)CC2)cc1C,1
,CC1CN(CCOCCSc2ccc(Cl)cc2)CC(C)O1.O=C(O)C(=O)O,1
,CCOc1ccc(CN2CCCC(N3CCN(c4ccc(OC)cc4)CC3)C2)cc1,1
,Nc1nc(O)c2[nH]nnc2n1,1
,COC12C(COC(N)=O)C3=C(C(O)=C(C)C(=N)C3=O)N1CC1C2N1C,1
,c1ccc(CSC2=NNC(c3ccccn3)S2)cc1,1
,Cc1onc(-c2cccc(Cl)c2Cl)c1C(=O)ONC(=N)c1ccc([N+](=O)[O-])o1,1
,Cc1ccc(-c2csc(N=C(N)N)n2)c(C)c1,1
,Cc1cc(C)c2c(N)c(C(=O)c3ccccc3Cl)sc2n1,1
,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)ONC(=N)c1ccc([N+](=O)[O-])o1,1
,Cl.O=C(CNC1CCN(Cc2ccccc2)CC1)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1,1
,CCOc1ccc(-c2cc(C)[n+](CCN(CC)CC)c(-c3ccc(OCC)cc3)c2)cc1.[O-][Cl+3]([O-])([O-])[O-],1
,Cc1ccc(-c2c[n+](Cc3cccc(Cl)c3)c3n2CCC3)cc1.[Br-],1
,Cc1ccc(-c2c[n+](Cc3ccc(Cl)cc3)c3n2CCC3)cc1.[Cl-],1
,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1
,Cc1c(Cc2ccccc2)c(NCCN(C)C)n2c(nc3ccccc32)c1C#N,1
,COc1cccc(-c2nc(N3CCN(C)CC3)c3ccccc3n2)c1O,1
,CCCCCn1c2c(c(=N)c3ccccc31)CCC2.I,1
,CCn1c(SCC(=O)c2ccccc2)nc2sc3c(c2c1=O)CCN(C)C3,1
,,1
,,1
,COc1ccc2nc3c(O)n(/N=C/c4ccc(OC)c(CN5CCCC5)c4)c(C)nc-3c2c1,1
,Cc1ccc(NC(=O)CCC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)cc1C,1
,CN1CCc2c(sc3c2c(=O)n(-c2ccccc2)c2nnc(SCc4ccc(Cl)cc4)n32)C1,1
,CN1CCc2c(sc3c2c(=O)n(-c2ccccc2)c2nnc(SCc4ccccc4)n32)C1,1
,COc1ccc(CCN(C)C(=O)C2CCCN(Cc3ccc(OC)c(OC)c3)C2)cc1OC,1
,Cc1ccc2c(c1)C1CN(C)CCC1N2C(=O)c1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1,1
,O=C(CCN1CCN(c2ccccc2)CC1)N/N=C/c1ccc([N+](=O)[O-])o1,1
,CN(C)CCCN/C=C1/C(=O)N(Cc2ccc3c(c2)OCO3)C(=O)c2ccccc21,1
,CN(Cc1ccccc1)C1=CC(=[N+]2CCCCC2)CC(C)(C)C1.[I-],1
,O=C(c1ccc([N+](=O)[O-])o1)N1CCc2ccccc2C1,1
,CCOc1ccc(-[n+]2c(-c3ccc(Br)cc3)cn3c2CCCCC3)cc1.[Br-],1
,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N(Cc1nnc(-c2ccccc2Cl)o1)C1CC1,1
,CC(C)c1ccc(-n2c(-c3ccccc3)c[n+]3c2CCc2ccccc2-3)cc1.[Br-],1
,CC(C)N(CCn1c(SCC(=O)N2CC(=O)Nc3ccccc32)nc2ccccc2c1=O)C(C)C,1
,CC(C)N(c1ccccc1)c1ccc(NC(=O)CCl)cc1,1
,O=C(CCl)/N=c1\sccn1Cc1ccc(Cl)cc1Cl,0
,C[C@H]1C[C@@H](C)C(=O)[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1,0
,CN(CCO)c1cc(NCCCN2CCC(Cc3ccccc3)CC2)c2nonc2c1[N+](=O)[O-],1
,O=[N+]([O-])c1ccc(CN2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,1
,CN(C)CCN(Cc1ccco1)C(=O)c1cc2c(Cl)nc3ccccc3c2s1,1
,COc1cccc(OCCNC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)c1,1
,CSc1ccc(CN2CCN(Cc3ccc([N+](=O)[O-])cc3)CC2)cc1.O=C(O)C(=O)O,1
,CC1CCc2c(sc(NC(=O)Cn3cnc([N+](=O)[O-])n3)c2C(N)=O)C1,1
,S=C(NCCc1ccccc1)N1CCn2cccc2C1c1cccnc1,1
,CN(C)CCCN(C(=O)c1ccc(S(=O)(=O)N(C)C)cc1)c1nc2ccc(F)cc2s1.Cl,1
,Cc1ccc2nc(N(CCCN(C)C)C(=O)c3ccco3)sc2c1.Cl,1
,CN(C)CCN(C(=O)c1ccc(N2C(=O)CCC2=O)cc1)c1nc2cc3c(cc2s1)OCO3.Cl,1
,CN(C)CCN(C(=O)c1ccc2c(c1)OCCO2)c1nc2ccc(Cl)cc2s1.Cl,1
,Cc1ccc2nc(N(CCCN(C)C)C(=O)CN3C(=O)c4ccccc4C3=O)sc2c1.Cl,1
,COc1ccc(N2CCN(C(CNC(=O)C(=O)NCCCn3ccnc3)c3cccnc3)CC2)cc1,1
,COc1ccc(C2CC(=O)N(CCC[NH+](C)CCc3ccc(OC)c(OC)c3)C2)cc1.O=C([O-])C(=O)[O-],1
,O=C(N/N=C/c1ccc(-c2ccccc2Cl)o1)c1ccccc1,1
,CCC(C)(C)c1ccc(OCCCC[n+]2cccc(C)c2)c(C(C)(C)CC)c1.[Br-],1
,CC1=CC(=Cc2sc3ccccc3[n+]2C)C=C(C)O1.[O-][Cl+3]([O-])([O-])[O-],1
,CCCCN(CC)CCCNC(=O)C1CCN(c2ncnc3c2sc2cccc(F)c23)CC1,1
,CCCCN(C)CCNC(=O)c1nn(-c2ccc(OC)cc2)c(=O)c2c1c1ccccc1n2C,1
,CCCCN(CC)CCNC(=O)c1nn(-c2ccc(OC)cc2)c(=O)c2c1c1ccccc1n2C,1
,COc1ccccc1CNC(=S)Nc1ccc2nc(N3CCN(C)CC3)cc(C)c2c1,1
,O=C(CCCn1cnc([N+](=O)[O-])n1)Nc1ccc(F)c(Cl)c1,1
,CCN1/C(=C\c2ccc3cc(C)ccc3[n+]2CC)Sc2cc(C)c(C)cc21.[I-],1
,C=CCN1/C(=C/c2ccc3cc(C)ccc3[n+]2CC)C=Cc2ccccc21.[Br-],1
,C/C(=N/NC(=O)C(O)(c1ccccc1)c1ccccc1)c1ccc([N+](=O)[O-])o1,1
,CN1CCC(OC(=O)c2cccc(Cl)c2)CC1.Cl,1
,O=C(NN(c1ccccc1)c1ccccc1)c1ccc([N+](=O)[O-])o1,1
,CC[n+]1c(C=C2C=C(C)OC(C)=C2)sc2ccccc21.[Cl-],1
,CN(C)CCCCCN(C)Cc1cc2ccccc2o1.Cl,1
,Cl.c1ccc(Nc2nc(NCC3CCCO3)c3ccccc3n2)cc1,1
,CN(C)CCNc1ccc(-c2nn(C)c(=O)c3ccccc23)cc1[N+](=O)[O-],1
,CCN1/C(=C/c2sc3ccccc3[n+]2C)C=Cc2cccc(C)c21.[I-],1
,COc1ccc(C2=Nn3c([n+](C)c4ccccc43)SC2)cc1.[Br-],1
,Cn1nc([N+](=O)[O-])nc1Sc1cccc2cccnc12,1
,COc1ccc(CNCCc2ccc(Cl)cc2)cc1OCc1ccccc1,1
,Cc1ccc(Nc2nc(NCc3ccco3)c3ccccc3n2)cc1.Cl,1
,Cc1ccccc1Nc1nc(NCc2ccco2)c2ccccc2n1.Cl,1
,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CCCc2ccccc21,1
,Br.CCCCCCCn1c2c(c(=N)c3c1CCC3)CCCC2,1
,CC(=O)N(Cc1cccnc1)c1cccc(-c2nc3ccccc3s2)c1,1
,Br.CCCCCCCCCn1c2c(c(=N)c3c1CCC3)CCCC2,1
,Cc1cc(C)cc(OCC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)c1,1
,O=C(NCc1cccnc1)c1ccc([N+](=O)[O-])o1,1
,Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)OCCCN(C)C)cc12,1
,CCCn1ncc(CN2CCCC(C(=O)c3cccc(OC)c3)C2)c1C,1
,COc1cccc(CC2(CO)CCCN(Cc3cn(C)c4ccccc34)C2)c1,1
,Cc1ccc(CNC(=O)CCC2CCCN(Cc3c(C)nn(C(C)C)c3C)C2)o1,1
,COc1ccc(CN2CCCC(CNC(=O)c3ccc(F)cc3)C2)c(C)c1C,1
,Cc1ccsc1C(=O)C1CCCN(Cc2cnn(C(C)C)c2)C1,1
,COC(=O)c1ccc(CN2CCCC(CCC(=O)NCc3ccc(C)o3)C2)cc1,1
,Cc1ncc(CN2CCCC(CCC(=O)NCc3ccc(F)c(F)c3)C2)s1,1
,O=C(CCC1CCCN(Cc2cccc3c2OCO3)C1)NCc1ccc(F)c(F)c1,1
,COc1ccccc1/C=C/CN1CCCC(CCC(=O)NCc2ccc(F)c(F)c2)C1,1
,Cc1ccsc1C(=O)C1CCCN(Cc2cnc(N3CCCC3)s2)C1,1
,Cc1ncc(CN2CCCC(CCC(=O)NCc3ccccc3F)C2)s1,1
,Cc1ccc(CNC(=O)CCC2CCCN(Cc3cc4ccccc4o3)C2)o1,1
,O=C(CCC1CCCN(Cc2ccc3c(c2)CCO3)C1)NCc1ccc(F)c(F)c1,1
,CCn1nc(C)c(CN2CCCC(C(=O)c3cccc(OC(C)C)c3)C2)c1C,1
,CC(=O)c1cccc(CN2CCCC(CCC(=O)NCc3ccc(F)c(F)c3)C2)c1,1
,COc1ccc(/C=C/CN2CCCC(CCC(=O)NCc3ccc(F)c(F)c3)C2)cc1,1
,CCn1ncc(CN2CCCC(C(=O)c3cccc(OC(C)C)c3)C2)c1C,1
,COCc1cc(CN2CCCC(C(=O)c3cccc(C(F)(F)F)c3)C2)ccc1OC,1
,COc1cc(CN2CCCC(CCC(=O)NCc3ccc(C)o3)C2)cc2c1OCO2,1
,O=C(CCC1CCCN(Cc2ccc3c(c2)OCCO3)C1)NCc1ccc(F)c(F)c1,1
,CCCn1ncc(CN2CCCC(C(=O)c3cccc(OC(C)C)c3)C2)c1C,1
,Cc1nn(C(C)C)c(C)c1CN1CCCC(CCC(=O)NCc2ccccc2F)C1,1
,O=C(CCC1CCCN(Cc2cccc(Cl)c2)C1)NCc1ccccc1F,1
,CCc1ccc(CN2CCCC(CCC(=O)N3CCN(c4ccccn4)CC3)C2)o1,1
,CCOc1cc(CN2CCCC(CNC(=O)c3ccc(F)cc3)C2)ccc1OC,1
,Cc1ccsc1C(=O)C1CCCN(Cc2c(C)nn(C(C)C)c2C)C1,1
,Br.CCCCCCCCn1c2c(c(=N)c3ccccc31)CCC2,1
,Cc1ccc(SCCOCCN2CC(C)OC(C)C2)cc1.Cl,1
,Cl.Clc1ccc(SCCOCCN2CCc3ccccc3C2)cc1,1
,CN(C)CCCNc1ccc(-c2nn(C)c(=O)c3ccccc23)cc1[N+](=O)[O-],1
,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1cn(-c2ccccc2)nc1-c1ccc(F)cc1,1
,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,1
,O=C(COc1ncnc2cc([N+](=O)[O-])ccc12)NCCc1ccc(Cl)cc1,1
,CCOc1ccc(-c2cc(C)[n+](CCO)c(-c3ccc(OCC)cc3)c2)cc1.[O-][Cl+3]([O-])([O-])[O-],1
,,1
,COc1cc(CNCCc2ccccc2)cc(Br)c1OC1CCCC1.Cl,1
,O=C(CNc1cccc([N+](=O)[O-])c1)N/N=C/c1ccc([N+](=O)[O-])o1,1
,Cc1cc(NC(=O)C23CC4CC(C2)CC(n2cnc([N+](=O)[O-])n2)(C4)C3)no1,1
,O=C(Nc1ccon1)C12CC3CC(C1)CC(n1cnc([N+](=O)[O-])n1)(C3)C2,1
,CN(C)CCN(C(=O)c1ccc(S(=O)(=O)N(C)C)cc1)c1nc2cc3c(cc2s1)OCCO3.Cl,1
,COc1ccc(-c2nn(-c3ccccc3)cc2C(=O)N/N=C/c2ccc([N+](=O)[O-])o2)cc1,1
,CSc1ccc(CN2CCCC(CNC(=O)c3ccc(F)cc3)C2)cc1,1
,COc1cccc(CNC(=O)CCC2CCCN(C/C=C/c3ccccc3OC)C2)c1,1
,CC[n+]1c(/C=C2\SC(c3ccccc3C)=CN2C)sc2ccccc21.[I-],1
,COc1ccccc1/C=C/CN1CCCC(CCC(=O)NCc2ccccc2F)C1,1
,CC(=O)c1cccc(CN2CCCC(CCC(=O)NCc3ccccc3F)C2)c1,1
,CN1C=C/C(=C\c2cc[n+](C)c3ccccc23)c2ccccc21.[I-],1
,O=C(CCC1CCCN(Cc2ccc(O)c(Cl)c2)C1)NCc1ccccc1F,1
,CCCC[n+]1c(/C=C2\C=Cc3ccccc3N2CC)sc2ccccc21.[I-],1
,CC(C)Oc1cccc(C(=O)C2CCCN(Cc3ccc(Oc4ncccn4)cc3)C2)c1,1
,Cn1cc(CN2CCCC(CNC(=O)c3ccc4c(c3)OCO4)C2)c2ccccc21,1
,O=C(CCC(=O)Nc1ccc(Cl)cc1Cl)N/N=C/c1ccc([N+](=O)[O-])o1,0
,CC(C)Oc1cccc(C(=O)C2CCCN(Cc3cnn(C(C)C)c3)C2)c1,1
,CCCCCCCn1c2c(c(=N)c3ccccc31)CCC2.I,1
,O=C(C1=C[C@H](C2CCCCC2)C[C@H](OCCCCO)O1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1
,CC(=O)n1cc([C@H]2C=C(C(=O)N3CCN(Cc4ccc5c(c4)OCO5)CC3)O[C@@H](OCc3ccc(CO)cc3)C2)c2ccccc21,1
,O=C(C1=C[C@H](C2CCCCC2)C[C@H](OCc2ccc(CO)cc2)O1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1
,CCN1CCS/C1=C/C=C/C1=[N+](CC)CCS1.[I-],1
,CCN1CCS/C1=C\C=C\C1=[N+](CC)CCS1.[I-],1
,CC1CC(C)CN(CCOCCSc2ccccc2)C1.O=C(O)C(=O)O,1
,Cc1cccc(/C=N/Nc2cc(N3CCOCC3)nc(N3CCOCC3)n2)c1,1
,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1cn(-c2ccccc2)nc1-c1ccccc1,1
,CN(C)c1ccc(/C=C/c2ccc3ccccc3[n+]2C)cc1.[I-],1
,Cc1ccc(SCCOCCN2CCc3ccccc3C2)cc1,1
,Cc1ccc(-c2cc3cccc[n+]3cc2-c2ccc(C)cc2)cc1.[Br-],1
,CCc1ccc(CNCCc2ccc(F)cc2)cc1,1
,O=C(CNC(=O)c1ccccc1)N/N=C/c1ccc([N+](=O)[O-])o1,1
,O=C(CNc1ccc2ccccc2c1)N/N=C/c1ccc([N+](=O)[O-])o1,1
,COc1ccc(/C=C2/CCc3ccccc3C2=O)cc1CN1CCOCC1,1
,CCN(CC)S(=O)(=O)c1cnccc1N1CCN(c2cccc(Cl)c2)CC1,1
,O=C(CNc1cccc2ccccc12)N/N=C/c1ccc([N+](=O)[O-])o1,1
,CCOc1ccc(OCC(O)CNC2CCN(Cc3ccccc3)CC2)cc1.O=C(O)C(=O)O,1
,CN(C)CCN(C(=O)c1cc(Cl)sc1Cl)c1nc2ccc(F)cc2s1.Cl,1
,CN(C)CCCN(C(=O)c1nc2ccccc2s1)c1nc2ccc(F)cc2s1.Cl,1
,Cc1ccc2nc(N(CCCN(C)C)C(=O)c3cc4ccccc4oc3=O)sc2c1.Cl,1
,Clc1ccc(-c2c[n+](Cc3cccc(Cl)c3)c3n2CCC3)cc1.[Br-],1
