CID,Smiles,Activity
,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,1
,Cc1ccc(C(=O)O)cc1,1
,CCc1ccc(C)cc1,1
,O=C(Nc1ccccc1)Nc1ccccc1,1
,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1
,CCC(Br)(CC)C(=O)NC(N)=O,1
,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1
,ClC(Cl)=C(Cl)Cl,1
,Cc1c2ccccc2cc2ccccc12,0
,Cc1cc(O)ccc1Cl,1
,CC(C)CC(C)O,1
,Cc1cccc(O)c1C,1
,O=C(O)CCCOc1ccc(Cl)cc1Cl,1
,Nc1ccc(S(N)(=O)=O)cc1,1
,CC1(C)C2CCC1(C)C(O)C2,1
,COC=O,1
,BrCCCBr,1
,C/C=C/c1ccc(OC)cc1,1
,CN(C)CCCN1c2ccccc2CCc2ccccc21,1
,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,0
,N#Cc1cc(Br)c(O)c(Br)c1,1
,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1
,O=NN(c1ccccc1)c1ccccc1,1
,Cl/C=C/Cl,1
,CCCCOC(C)=O,1
,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,1
,Oc1cccc(O)c1,1
,Cc1ccc(Cl)cc1,1
,NC(=O)c1ccccc1O,1
,Cc1ccc(O)c(C)c1,1
,NCCCCCCCCCCC(=O)O,1
,C=CC=O,1
,C=CC#N,1
,O=C1CCCO1,1
,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1
,C1COCCN1,1
,S=C=Nc1cccc2ccccc12,1
,CCCCOCCCC,1
,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0
,CC12CCC(CC1)C(C)(C)O2,1
,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,1
,c1ccc(/N=N/c2ccccc2)cc1,1
,Nc1ccccc1Cl,1
,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,1
,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,1
,ClCCl,1
,CC(=O)CC(C)C,1
,O=C(O)COc1ccc(Cl)cc1,1
,c1ccc2c(c1)ccc1ncccc12,1
,Clc1ccc(Br)cc1,1
,CCC(C)=O,1
,c1ccc2c(c1)Oc1ccccc1O2,0
,Nc1ccccc1C(=O)O,1
,Cc1cccc(C)c1,1
,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1
,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1
,Sc1ccccc1,1
,C1CCCCC1,1
,CCCC(CCC)C(=O)O,1
,CCNC(=S)NCC,1
,CCCCC(CC)CO,1
,O=Cc1ccccc1,1
,COC(=O)c1ccccc1C(=O)OC,1
,CN1CCCC1c1cccnc1,1
,CC(C)(S)C(N)C(=O)O,1
,Cc1ccc2nc(-c3ccc(N)cc3)sc2c1,1
,Cc1ccc2ccccc2c1,1
,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0
,CN(C)C,1
,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1
,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,1
,Cc1ccc(O)cc1,1
,O=C(O)C(=O)O,1
,OCc1ccccc1,1
,CC1CCCC1,1
,c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,0
,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1
,CC(Cl)Cl,1
,ClCCCBr,1
,Cc1cc(C)cc(O)c1,1
,Clc1cc(Cl)cc(Cl)c1,1
,CCCCCO,1
,CC(=O)NS(=O)(=O)c1ccc(N)cc1,1
,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,0
,C=CCOC(=O)c1ccccc1C(=O)OCC=C,1
,CCNc1nc(Cl)nc(NCC)n1,1
,ClCCBr,1
,CCOC(C)=O,1
,O=C(O)Cc1c[nH]c2ccccc12,1
,c1ccc2scnc2c1,1
,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1
,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,1
,CC(Oc1ccc(Cl)cc1Cl)C(=O)O,1
,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,1
,c1ccc2ncccc2c1,1
,O=C(O)c1cccc(Cl)c1,1
,Clc1ccc(Cl)cc1,1
,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
,c1ccoc1,1
,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,1
,CC(C)=CCC/C(C)=C/C=O,1
,c1ccc(Nc2ccccc2)cc1,1
,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1
,CC(C)Cc1ccc(C(C)C(=O)O)cc1,1
,O=C(O)CCCCC(=O)O,1
,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1
,CCN(N=O)C(N)=O,1
,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,0
,c1ccc2c(c1)c1ccccc1c1ccccc21,0
,ClCCOCCCl,1
,CN(C)C(=O)Nc1ccc(Cl)cc1,1
,Cc1cc(Cl)ccc1OC(C)C(=O)O,1
,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1
,O=Cc1ccc2c(c1)OCO2,1
,CCCCCCCCCCCCCCCCCC(=O)O,0
,Oc1cccc2ccccc12,1
,Cc1cccc(C)c1O,1
,COCOC,1
,OCC(O)CO,1
,O=C(O)c1ccccc1Cl,1
,Nc1ccccc1,1
,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,1
,Oc1ccc(Cl)cc1,1
,CC1CCCCC1NC(=O)Nc1ccccc1,1
,CCCC(C)C,1
,CCCCCCC,1
,CC1CCCCC1,1
,CCCCCCCC,0
,C1CCCCCC1,1
,C1CCCCCCC1,1
,C1=CCCC1,1
,C=CCC(C)C,1
,C/C=C/CCCC,1
,CC1=CCCCC1,1
,C=CCCCCCCC,0
,C=CCCC=C,1
,C1=CCC=CC1,1
,C#CCCC,1
,C#CCCCC,1
,C#CCCCCC,1
,C#CCCCCCCC,1
,CCCc1ccccc1,1
,CCc1ccccc1C,1
,CCCCc1ccccc1,1
,CCc1ccc(CC)cc1,1
,Cc1ccc(C(C)C)cc1,1
,CC(C)(C)c1ccccc1,1
,CCC(C)c1ccccc1,1
,Cc1cc(C)c(C)c(C)c1C,1
,CCCCCc1ccccc1,1
,CCC(C)(C)c1ccccc1,1
,C=Cc1ccccc1,1
,c1ccc(Cc2ccccc2)cc1,1
,Cc1cccc2c1Cc1ccccc1-2,0
,CCc1ccc2ccccc2c1,1
,Cc1cccc2c(C)cccc12,1
,Cc1cc2ccccc2cc1C,1
,C1=Cc2cccc3cccc1c23,1
,Cc1ccc(C)c2ccccc12,1
,Cc1ccc2cc(C)ccc2c1,1
,Cc1ccc(C)c2c(C)cccc12,1
,c1ccc2c(c1)ccc1ccccc12,0
,c1cc2ccc3cccc4ccc(c1)c2c34,0
,c1ccc2c(c1)-c1cccc3cccc-2c13,0
,c1cc2c3c(ccc4c3c1CCC4)CCC2,0
,c1ccc2c(c1)Cc1c-2ccc2ccccc12,0
,c1ccc2c(c1)Cc1cc3ccccc3cc1-2,0
,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,0
,Cc1c2ccccc2c(C)c2c1ccc1ccccc12,0
,c1ccc2c(c1)[nH]c1ccccc12,1
,c1ccc2c(c1)sc1ccccc12,1
,c1ccc2c(c1)ccc1c3ccc4ccccc4c3[nH]c21,0
,Nc1ccc2cc3ccccc3cc2c1,0
,CCc1ccc2cc3ccccc3cc2c1,0
,CI,1
,ClC(Cl)Br,1
,BrC(Br)(Br)Br,1
,CCI,1
,CC(Cl)(Cl)Cl,1
,FC(F)(Cl)C(F)(Cl)Cl,1
,CCCI,1
,ClCCCCl,1
,CCC(C)Cl,1
,CCCCI,1
,CC(C)CCl,1
,CC(C)CBr,1
,CCCC(Cl)Cl,1
,CCCCCCl,1
,CCCC(C)Cl,1
,CCC(Cl)CC,1
,CCC(C)(C)Cl,1
,CC(Cl)C(C)(C)Cl,1
,CCCCCCCl,1
,CCCCCBr,1
,CCCCCCBr,1
,BrC1CCCCC1,1
,CCCCCCCCl,1
,CCCCCCCI,1
,C=C(Cl)Cl,1
,I/C=C/I,1
,ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,0
,ClC(Cl)=CC(Cl)=C(Cl)Cl,1
,Fc1ccc(I)cc1,1
,Brc1ccc(Br)cc1,1
,Brc1ccccc1Br,1
,Brc1cccc(Br)c1Br,0
,Fc1cc(F)c(F)c(F)c1,1
,Fc1cc(F)c(F)cc1F,1
,Ic1ccccc1,1
,Fc1ccc(F)cc1,1
,Clc1ccccc1-c1ccccc1,1
,Clc1cccc(-c2ccccc2)c1,1
,Clc1ccc(-c2ccc(Cl)cc2)cc1,0
,Clc1ccccc1-c1ccccc1Cl,0
,Clc1cccc(-c2cccc(Cl)c2)c1,0
,Clc1ccc(-c2ccccc2)cc1Cl,0
,Clc1ccc(-c2ccccc2)c(Cl)c1,0
,Clc1cccc(Cl)c1-c1ccccc1,0
,Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1,0
,Clc1cccc(-c2cc(Cl)ccc2Cl)c1,0
,Clc1ccc(-c2cccc(Cl)c2Cl)cc1,0
,Clc1ccc(-c2ccc(Cl)cc2Cl)cc1,0
,Clc1ccc(Cl)c(-c2ccccc2)c1Cl,0
,Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl,0
,Clc1ccc(-c2ccc(Cl)c(Cl)c2)c(Cl)c1,0
,Clc1ccc(Cl)c(-c2cccc(Cl)c2Cl)c1,0
,Clc1ccc(-c2cc(Cl)ccc2Cl)c(Cl)c1,0
,Clc1ccc(Cl)c(-c2cc(Cl)ccc2Cl)c1,0
,Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,0
,Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1,0
,Clc1ccc(-c2ccc(Cl)cc2Cl)c(Cl)c1,0
,Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,0
,Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,0
,Clc1ccccc1-c1cc(Cl)c(Cl)c(Cl)c1Cl,0
,Clc1ccccc1-c1c(Cl)cc(Cl)c(Cl)c1Cl,0
,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,0
,Clc1cc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)cc1Cl,0
,Clc1cc(Cl)c(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1,0
,Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,0
,Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,0
,Clc1cc(Cl)c(-c2cc(Cl)cc(Cl)c2Cl)c(Cl)c1,0
,Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,0
,Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)cc1Cl,0
,Clc1cccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1Cl,0
,Clc1cc(Cl)c(-c2c(Cl)cc(Cl)c(Cl)c2Cl)cc1Cl,0
,Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,0
,Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,0
,Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,0
,Clc1cc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,0
,Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1Cl,0
,Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,0
,Brc1cccc2ccccc12,1
,CCC(C)O,1
,CCC(O)CC,1
,CCC(C)(C)O,1
,CCC(C)CO,1
,CC(C)C(C)O,1
,CCCCCCO,1
,CCCC(O)CC,1
,CCCCC(C)O,1
,CCC(O)C(C)C,1
,CCCC(C)(C)O,1
,CCCC(C)CO,1
,CCC(C)(C)CO,1
,CC(C)(C)CCO,1
,CCC(CC)CO,1
,CCC(C)C(C)O,1
,CCC(C)(O)CC,1
,CC(C)C(C)(C)O,1
,CCCCCCCO,1
,CCCCC(O)CC,1
,CCCC(O)CCC,1
,CC(C)CC(C)(C)O,1
,CCCC(C)(C)CO,1
,CC(C)(C)CCCO,1
,CC(C)CCC(C)O,1
,CCCCC(C)(C)O,1
,CCC(O)C(C)(C)C,1
,CCCC(C)(O)CC,1
,CCC(C)C(C)(C)O,1
,CCC(C)(O)C(C)C,1
,CCC(O)(CC)CC,1
,CCCCCCC(C)O,1
,CCCCC(C)C(C)O,1
,CCC(C)(O)C(C)(C)C,1
,CCCCCC(C)(C)O,1
,OC(c1ccccc1)c1ccccc1,1
,CCCCCCCCCO,1
,CC1CCC(O)CC1,1
,OCc1c(Cl)cccc1Cl,1
,OCc1ccccc1O,1
,CC(C)(C)c1ccc(O)cc1,1
,Oc1cccc2c(O)cccc12,1
,CCCCCC=O,1
,CCCCCCCC=O,1
,CCCCC(C)=O,1
,CCCCCC(C)=O,1
,CCCC(=O)CCC,1
,CCCCCCC(C)=O,1
,CCCCC(=O)CCCC,1
,C=CC(=O)CCC,1
,CC(=O)CCC(C)C,1
,CCC(=O)c1ccccc1,1
,CC(=O)CC(C)=O,1
,CCCCCCCCC(C)=O,1
,O=C(O)Cc1ccccc1,1
,O=C(O)C(O)(c1ccccc1)c1ccccc1,1
,CC(C)C(=O)O,1
,CCC(CC)C(=O)O,1
,O=C(O)C1CCCCC1,1
,CCCCCCCCCCC(=O)O,1
,C=CCCCCCCCCC(=O)O,1
,O=C(O)CNC(=O)c1ccccc1,1
,O=C(O)c1ccsc1,1
,CCCOC=O,1
,CCC(=O)OC,1
,CCCOC(C)=O,1
,CCCC(=O)OC,1
,CC(C)COC=O,1
,CCCCC(=O)OC,1
,CCOC(=O)CC(=O)OCC,1
,CCCCCOC(C)=O,1
,CCCCCC(=O)OC,1
,CCCCC(=O)OCC,1
,CCCCCCOC(C)=O,1
,CCCCCCCC(=O)OC,1
,CC(=O)OCC(COC(C)=O)OC(C)=O,1
,CCCCCCCC(=O)OCC,1
,CCCCCCCCCC(=O)OCC,1
,CCOC(=O)c1ccccc1,1
,CCCOC(=O)c1ccccc1,1
,CCCOC,1
