CID,Smiles,Activity
,O=C(Nc1ccc(Oc2ccccc2)cc1)C1CC1,0
,COC(=O)c1c(C)oc2ccc(OC(=O)c3cccs3)cc12,0
,c1ccc(OCCOCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,0
,COc1cc2c(cc1NC(=O)CSc1nc3ccccc3[nH]1)oc1ccccc12,0
,CC(C)c1ccc(CNC(=O)C(=O)Nc2nccs2)cc1,0
,CC1CC(C)(C)Nc2ccc(OC(=O)c3ccco3)cc21,0
,Cc1ccc(-c2nnc(SCC#CCOC(=O)c3ccco3)o2)cc1,0
,O=C(CSc1nnc(NC(=O)c2ccccc2Cl)s1)Nc1ccc2c(c1)oc1ccccc12,1
,O=C(O)c1ccc(Nc2nc(-c3cc4ccccc4oc3=O)cs2)cc1O,0
,c1ccc(-c2cc3c(N4CCN(c5ccccc5)CC4)ncnc3s2)cc1,0
,Cn1c(NC(=O)c2ccccc2NC(=O)C(C)(C)C)nc2ccccc21,0
,CCc1sc(N)nc1-c1ccccc1,0
,Sc1ncnc2scc(-c3ccc(Br)cc3)c12,0
,COc1ccc(OCCn2c(NC(=O)c3ccco3)nc3ccccc32)cc1,0
,O=C(Nc1nc(-c2ccc(F)cc2)cs1)c1cnccn1,0
,COc1cc(NC(=O)c2c(F)c(F)c(F)c(F)c2F)c(OC)cc1Cl,0
,Cc1ccc(S(=O)(=O)Nc2ccc(NC(=O)c3c(F)c(F)c(F)c(F)c3F)cc2)cc1,0
,CCCCc1ccc(NC(=O)C2CCCO2)cc1,0
,Clc1ccc(OCCCNCc2ccccc2)c(Br)c1,0
,N=C1/C(=C/c2ccc(OC(=O)c3ccco3)cc2)C(=O)N=C2SC=CN12,0
,COC(=O)COc1cccc(NC(=O)COc2ccccc2)c1,0
,Nc1ccc(-c2cc(-c3cccc(N)c3)nc(-c3ccccc3)n2)cc1,1
,COc1cccc(CNc2cnc3ccccc3c2)c1O,0
,Cn1c(NC(=O)c2cccc(Cn3cc(Cl)cn3)c2)nc2ccccc21,0
,O=C(CN1C(=O)C2C3CCC(C3)C2C1=O)Oc1ccc2ccccc2c1,0
,Cn1c(SCC(=O)Nc2ccc3c(c2)oc2ccccc23)nnc1-c1ccccc1,0
,COc1ccc(NC(=O)c2ccc(COCC(F)(F)C(F)F)cc2)cc1,0
,CC(C)c1ccc(OCC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1,0
,COc1cc(CNC23CC4CC(CC(C4)C2)C3)ccc1OCc1ccccc1,0
,O=C(Nc1ccc(CN2CCOCC2)cc1)c1ccc(-c2ccc(Br)cc2)o1,0
,CCOC(=O)c1sc(NC(=O)CSc2nnc[nH]2)c(C#N)c1C,0
,COc1ccc(NCC(=O)Nc2ccc(Cl)cc2C)c(OC)c1,0
,CCOC(=O)COc1ccc(S(=O)(=O)NCCC2=CCCCC2)cc1,0
,CCOc1ccc(NCc2ccccc2OCc2cccc(F)c2)cc1,0
,CCOc1ccc(NCC(=O)Nc2ccc(C)cc2C)cc1,0
,COc1cc2c(cc1NC(=O)CSc1ccccc1)oc1ccccc12,0
,O=C(COc1ccc2c(c1)OCO2)Nc1ccc2c(c1)oc1ccccc12,0
,COc1ccc(NC(C#N)c2ccccc2OCc2ccccc2)cc1,0
,CC1CCc2nc(NC(=O)CN3CCN(c4ccccc4)CC3)sc2C1,0
,COc1cccc(NC(=O)c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)c1,0
,COC(=O)Cn1nc(C(F)(F)F)c2c1CCCC2,0
,CC(NC(=O)c1ccc(Br)cc1)c1ccc2c(c1)CCCC2,0
,CCOC(=O)CSc1cccc2cccnc12,0
,CCOCC(=O)Nc1ccc(Br)c(C)c1,0
,O=C(CSc1cccc2cccnc12)N1CCCC1,0
,CCOc1ccc(NC(C)c2cc(Cl)ccc2O)cc1,0
,Cc1cc(=O)oc2ccc(OC(=O)CC(C)C)cc12,0
,CCOc1ccc(NC2C=CS(=O)(=O)C2)cc1,0
,COc1ccc(NC(C)c2cc(Cl)ccc2O)cc1,0
,CC(C)(C)C1CCc2c(sc(NC(=O)CSc3nnc(-c4ccccc4)o3)c2C#N)C1,0
,COc1cc(CNc2ccc(N3CCN(C(C)=O)CC3)cc2)ccc1OCc1ccc(F)cc1,0
,COc1ccc(NCc2[nH]nnc2-c2ccccc2)cc1Cl,0
,CCCOc1ccc(N2C(=O)CC(N3CC=C(c4ccccc4)CC3)C2=O)cc1,0
,CCOCc1nnc(NC(=O)CCc2ccccc2)s1,0
,Cc1ccc(C(=O)Nc2ccc(N3CCCC3)cc2)c(C)c1,0
,CCOC(=O)c1ccc(NC(=O)CCOc2ccc(OC)cc2)cc1,0
,CC(=O)Nc1cccc(OCc2ccc(F)cc2)c1,0
,CCCCCOc1ccc(NC(=O)C(=O)NCC2CCCN2CC)cc1,0
,CCOC(=O)c1cnc(Nc2nc3ccccc3o2)nc1C,0
,CCOC(=O)c1ccc(NC(=O)Nc2ncccc2C)cc1,0
,CSc1cccc(NC(=O)CSc2nnc(C)s2)c1,0
,O=C(Nc1ncc(Cc2ccc(C(F)(F)F)cc2)s1)c1ccc(-c2cccc([N+](=O)[O-])c2)o1,0
,CC(C)c1ccc(NCCC(=O)c2ccc(Br)cc2)cc1,0
,Cc1nnc(SCC(=O)Nc2ccc(OCc3ccccc3)cc2)[nH]1,0
,CCOc1ccc(NC(=O)Nc2ccccc2SC)cc1,0
,CCOC(=O)c1ccc(NC(=O)N2CCN(c3cccc(OC)c3)CC2)cc1,0
,O=Cc1ccc(-c2ccc(Cl)cc2Cl)[nH]1,0
,Cc1nc2ccc(NC(=O)N(C(C)C)C(C)C)cc2s1,0
,CCc1ccc(CCC(=O)Nc2ccc(C)c(C)c2)o1,0
,COc1ccc(NC(=O)CSc2ncn(-c3ccccc3)n2)cc1Cl,0
,CCOc1ccc(NC(=O)CSc2ccccc2N)cc1,0
,CCOC(=O)c1ccc(NC(=O)C(=O)NCc2ccncc2)cc1,0
,Cc1ccc(C(=O)N2CCN(c3ccc(NC(=O)COc4ccccc4C)cc3)CC2)cc1,0
,CCc1ccc(CCC(=O)Nc2ccc(OC)cc2)o1,0
,C=CCn1c(COc2ccc3c(c2)CCCC3)nnc1SCC(=O)Nc1cccc(SC)c1,0
,CCCCOc1ccc(NC(=O)CSc2nnnn2C)cc1,0
,CCOC(=O)COc1cc2c3c(c(=O)oc2cc1C)CCCC3,0
,Cc1ccccc1NC(=O)c1ccc(OCC(=O)Nc2ccccc2F)cc1,0
,Cc1cc(NC(=O)c2cc(-c3ccncc3)nc3c(C)cccc23)no1,0
,N#Cc1cnc2c(-c3ccccc3)c(-c3ccccc3)nn2c1N,0
,O=C(OCc1nc2ccccc2s1)c1ccco1,0
,O=C(O)C1CCCCC1C(=O)Nc1ccc2c(c1)CCC2,0
,CCOC(=O)c1ccc(NC(=O)CCC2COc3ccccc3O2)cc1,0
,COC(=O)CCCC(=O)Nc1ccc(Cl)c(Cl)c1,0
,Cc1scc(C(=O)NCc2ccco2)c1-c1ccccc1,0
,COc1ccc2nc(NC(=O)c3cnccn3)sc2c1,1
,Cc1noc(C)c1C(=O)NC(C)c1ccc2c(c1)OCO2,0
,O=C(Nc1cccnc1)c1cc2cc(Br)ccc2oc1=O,0
,CC(=O)Oc1c(-c2ccco2)oc2ccccc2c1=O,0
,CCOc1ccc2nc(NC(=O)CSc3nc(SC)ns3)sc2c1,0
,O=c1c(O)c(-c2cccs2)oc2ccc(Cl)cc12,0
,COc1c(F)c(F)c(C(=O)Nc2ccc(N3CCN(Cc4ccccc4)CC3)cc2)c(F)c1F,0
,CCOc1cc(CNCCc2c[nH]c3ccccc23)cc(Cl)c1OCC(N)=O,0
,O=C(c1cc2nc(-c3ccccc3)cc(-c3ccccc3)n2n1)N1CCN(C(=O)c2ccco2)CC1,0
,COc1cccc(CNc2ccccc2O)c1OCc1ccccc1F,0
,CCCCOc1ccc(NC(=O)c2cnc(C)cn2)cc1,0
,Cc1ccc2c(c1)c1c3n2CCN=C3CCC1,0
,CCOC(=O)CSc1nnc(-c2ccc(Cl)cc2Cl)o1,0
,CCc1nnc(NC(=O)c2cc3ccccc3oc2=O)s1,1
,Cc1ccc(NCc2nnc(SCC(=O)OC3CCCCC3)o2)c(C)c1,1
,Cc1cccc(OCc2nnc(SCC(=O)OC3CCCCC3)o2)c1,1
,CCOc1ccc(N2CC(=O)Nc3ccccc3NCC2=O)cc1,1
,CCC(=O)N(CC)c1nc(-c2ccc(OC)cc2)cs1,0
,Cc1cc(C)cc(OCc2nnc(SCC(=O)OC3CCCCC3)o2)c1,0
,Cc1cc(OCc2nnc(SCC(=O)OC3CCCCC3)o2)ccc1Cl,0
,CCOC(=O)Cn1nnc(-c2ccc(OCC(C)C)cc2)n1,1
,COc1ccc2nc(O)c(CN(C(=O)NC3CCCCC3)C3CCCCC3)cc2c1,0
,COc1ccc(-c2nnc(SCC(=O)OC3CCCCC3)o2)cc1OC,0
,CCOc1ccc(NCc2nnc(SCC(=O)Nc3cc(C)on3)n2-c2ccc(OC)cc2)cc1,0
,CCOC(=O)COc1ccc(-c2nnc(-c3ccccc3)o2)cc1,0
,CCOC(=O)CSc1nnc(-c2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2)o1,1
,O=C(CSc1nnc(-c2cccs2)o1)OC1CCCCC1,1
,Cc1nc2ccccn2c1C(=O)NCc1ccc2c(c1)OCO2,1
,CCOC(=O)CSc1nnc(-c2ccc(OC)cc2OC)o1,1
,COC(=O)CSc1nnc(-c2ccc(OC)cc2OC)o1,1
,COc1cc(-c2nnc(SCC(=O)OC3CCCCC3)o2)cc(OC)c1OC,1
,COCCn1nnnc1C(c1cc2cc(OC)ccc2nc1O)N1CCC(Cc2ccccc2)CC1,1
,CCOc1ccc2nc(NC(=O)CSc3nnnn3C3CCCCC3)sc2c1,0
,Cc1cc(NC(=O)CSc2nc(C(C)C)nc3sc4c(c23)CCCC4)no1,0
,CCOC(=O)CSc1ncnc2c1cnn2-c1ccc(C)cc1,0
,CCOC(=O)CSc1ncnc2c1cnn2-c1ccc(Cl)cc1,0
,COC(=O)CSc1nnc(-c2ccc(NS(=O)(=O)c3ccccc3)cc2)o1,0
,Cc1ccc(S(=O)(=O)CCc2nnc(NC(=O)c3ccccn3)s2)cc1,1
,COc1cccc(C(=O)CN2C(=O)C(C)(C)Oc3ccc(C(=O)N4CCCCCC4)cc32)c1,0
,CCCCC(=O)N(CCOC)c1nnc(-c2ccc(OC)cc2)s1,0
,CCOC(=O)C1CCN(c2nc3cc(OC)ccc3cc2C#N)CC1,0
,Nc1c(C(=O)NC2CCCCC2)nsc1C(=O)OCC(=O)NC1CCCCC1,0
,CC(C)(C)NC(=O)COC(=O)c1snc(C(=O)NC2CCCCC2)c1N,0
,O=C(COC(=O)CCC(=O)Nc1nccs1)NCc1ccco1,0
,O=C(CN1CCC(C(=O)c2ccc3c(c2)OCCO3)CC1)NC1CCCC1,0
,COc1ccc(NC(=O)N2CCN(c3nc(-c4cccc(OC)c4)cs3)CC2)cc1,0
,COc1ccc(-c2nc(NC(=O)c3cc(C(C)(C)C)nn3C)sc2C)cc1,0
,Cc1ccc(NC(=O)N2CCC(c3nc(O)c4nnn(Cc5cccc(Cl)c5)c4n3)CC2)cc1,0
,Cc1ccc(-c2ccc(SCC(=O)Nc3nonc3C)nn2)cc1,1
,COc1ccc(C2(O)CC3CCC(C2)N3c2cc(C)nc(-c3ccccc3)n2)cc1,1
,Cc1cc(N2C3CCC2CC(O)(c2ccc(F)cc2)C3)nc(-c2ccccc2)n1,0
,CCOc1ccc(OCC)c(NC(=O)CN2CCN(c3cc(C)ccc3C)CC2)c1,0
,CCN(CC)Cc1nc(O)c2c(n1)-c1ccccc1CC21CCCCC1,0
,COc1ccc(C(=O)C(CN2CCOCC2)c2ccccc2)cc1F,0
,COc1ccc(/N=C2\C(=O)Nc3c(C)cccc32)cc1,0
,CC(C)OC(=O)CSc1nnc(-c2ccc(Cl)cc2Cl)o1,0
,CS(=O)(=O)Cc1nc2ccccc2oc1=O,1
,Oc1ccc(COCc2ccccc2)c2cccnc12,0
,O=C(CSc1nc2ccccc2o1)NCC(=O)c1ccccc1,0
,CC(C)c1ccc(Nc2nc(NCc3ccco3)nc(N3CCOCC3)n2)cc1,0
,CN1/C(=C\C(=O)c2cccs2)Sc2ccccc21,0
,Cc1ccc(Cn2c(NC(=O)c3ccco3)nc3ccccc32)cc1,0
,O=C(Nc1ncc(Cc2ccccc2)s1)c1cccs1,0
,CCCCCCOc1cccc(N)c1,0
,CCOC(=O)CSc1nc(N)c(C#N)c(CC(C)C)c1C#N,0
,Cc1cc(C)n(-c2nc(NC(C)C)nc(NC(C)C)n2)n1,1
,CC(=O)Oc1ccc2oc3c(c2c1)C(=O)CCC3,0
,O=C(NCc1ccco1)c1cc2n(n1)C(C(F)(F)F)CC(c1ccc(Cl)c(Cl)c1)N2,0
,Cc1ccc(C2CC(C(F)(F)F)n3ncc(C(=O)NCc4ccco4)c3N2)cc1,0
,Cc1ccc(C2CC(C(F)(F)F)n3nc(C(=O)NCc4ccco4)cc3N2)cc1,1
,CCn1c(NC(=O)c2cccs2)nc2ccccc21,1
,CCOC(=O)CSc1nnc(-c2ccccc2NC(=O)c2ccccc2)o1,0
,COc1ccc(NCc2nnc(SCC(=O)N3CCCc4ccccc43)n2C)cc1,0
,CCn1c(CNc2ccc(F)cc2)nnc1SCC(=O)OC1CCCCC1,0
,CCN(CCCCN1C(=O)c2ccccc2C1=O)c1ccc2c(c1)C(=O)N(C)C2=O,0
,Cc1ccccc1-c1nc2cc(N)ccc2o1,0
,CCn1c(CNc2ccccc2Cl)nnc1SCC(=O)OC1CCCCC1,0
,CCOC(=O)CSc1ncnc2c1cnn2-c1ccccc1,1
,CC(C)OC(=O)CSc1ncnc2c1cnn2-c1ccccc1,0
,CCCc1nnc(NC(=O)c2c(O)c3cccc4c3n(c2=O)CCC4)s1,0
,CC(C)c1nnc(NC(=O)c2c(O)c3cccc4c3n(c2=O)CCC4)s1,0
,O=C1CCCC(=O)C1=CNc1ccc2c(c1)oc1ccccc12,0
,c1coc(CNc2nc(N3CCCCC3)nc3ccccc23)c1,0
,CCOc1ccc2nc(NC(=O)CSC3=NCCS3)sc2c1,0
,Cc1nn2c(O)c3c(nc2c1-c1ccc(Cl)cc1)CCC3,0
,CCn1c(=O)c(C(=O)Nc2nc3ccccc3[nH]2)c(O)c2ccccc21,0
,CCCCn1c(=O)c(C(=O)Nc2cnccn2)c(O)c2ccccc21,0
,O=C(Nc1cccnc1)c1c(O)c2cccc3c2n(c1=O)CC3,0
,CCc1c(O)nc(SCC(=O)Nc2ccc3c(c2)CCC3)nc1O,1
,CC(C)c1c(O)nc(SCC(=O)Nc2ccc3c(c2)CCC3)nc1O,0
,Cc1cccn2c(=O)c3cc(C(=O)NCc4ccco4)c(=N)n(CCc4ccccc4)c3nc12,0
,COc1ccc(Nc2nc(C)c3ccccc3n2)cc1,0
,O=C(OCC#CCSc1nnc(-c2ccccc2)o1)c1ccco1,0
,COC(=O)c1cc(-c2ccc(OC)c(OC)c2)on1,1
,COC(=O)c1cc(/C=C/c2ccccc2)on1,0
,CCn1nnc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)n1,0
,CCOC(=O)c1ccc(NC(=O)CCc2ccc(CC)o2)cc1,0
,Cn1c(-c2ccc3c(c2)OCO3)cnc1NCc1cccc(Cl)c1,0
,COc1ccc(/N=C2\C(=O)Nc3ccccc32)cc1,0
,COc1cccc(-c2nnc(Nc3nc4c(F)cccc4s3)o2)c1,0
,Cc1cc2cc(CNC(=O)NC3CCCCC3)ccc2[nH]1,0
,Cc1nc2ccc(N)cc2s1,0
,O=C(Nc1nc(-c2ccccn2)cs1)C1CC1,0
,CNC(=O)c1c(NC(=O)c2nc3ccccc3s2)sc2c1CCC2,0
,O=C(CSCC(=O)N1CCCCC1)Nc1nc(-c2ccc(Cl)s2)cs1,0
,O=C(Cn1cnc2c(nnn2-c2ccccc2)c1=O)N1CCC(Cc2ccccc2)CC1,0
,O=C(Nc1nnc(-c2ccc3c(c2)OCCO3)o1)c1ccc(Cc2ccccc2)cc1,0
,CC(=O)Nc1nnc(-c2ccc3c(c2)CCCC3)o1,0
,O=C(COc1ccc(Cl)cc1)Nc1nnc(-c2ccc3c(c2)CCCC3)o1,0
,Cc1ccccc1C(=O)Nc1nnc(-c2ccc(F)cc2)o1,0
,COc1cccc(-c2nnc(NC(=O)c3ccccc3Br)o2)c1,0
,COc1ccc(-c2nnc(NC(=O)c3cc(Cl)ccc3Cl)o2)cc1,0
,CCC(=O)Nc1nnc(-c2ccc(OC)cc2)o1,0
,COc1ccc(-c2nnc(NC(=O)c3ccccc3C)o2)cc1,0
,O=C(Nc1nnc(-c2ccc(Cl)cc2)o1)c1ccccc1Br,0
,O=C(Nc1nnc(-c2ccc(Cl)cc2)o1)C1CCCCC1,0
,COc1ccccc1C(=O)Nc1nnc(-c2ccc(Cl)cc2)o1,0
,CN(C)c1ccc(C(=O)Nc2nnc(-c3ccc(Cl)cc3)o2)cc1,0
,O=C(Nc1nnc(-c2ccccc2)o1)c1nc2ccccc2s1,0
,O=C(CCSc1ccccc1)Nc1nnc(-c2ccccc2)o1,0
,O=C(Nc1nnc(-c2cccs2)o1)c1cccc(C(F)(F)F)c1,0
,O=C(Nc1nnc(-c2cccs2)o1)c1cccc(Oc2ccccc2)c1,0
,O=C(Nc1nnc(-c2ccc(Cl)s2)o1)C1CCCCC1,0
,CCCCCn1c(N2CCC(Cc3ccccc3)CC2)nc2c1c(=O)[nH]c(=O)n2C,0
,Cn1c(=O)[nH]c(=O)c2c1nc(N1CCCCC1)n2CCCSc1nc2ccccc2s1,0
,CCCCOC(=O)c1ccc(OC(=O)c2cccnc2)cc1,0
,CCCCCOC(=O)NCCOC(=O)Nc1ccc(C(=O)OCC)cc1,0
,OCC#CCSc1nnc(-c2ccc(Br)cc2)o1,0
,O=S1(=O)C=C(Sc2nc3cc(Cl)ccc3o2)c2ccccc21,0
,CCOC(=O)c1ccc(NCc2ccc(N(C)C)cc2)cc1,0
,CCOC(=O)c1ccc(NC(=O)CSC2=NC(=O)C(CC)C(=O)N2)cc1,0
,Cc1ccccc1-n1nnc2c(=O)oc3ccccc3c21,0
,COC(=O)C1C2c3ccccc3OC1(C)N=c1s/c(=C\c3cnn(C)c3C)c(=O)n12,0
,CCCOC(=O)c1ccc(NC(=O)c2cnccn2)cc1,0
,N#Cc1c(SCC(N)=O)nsc1SCc1ccccc1Cl,0
,CN(c1ccccc1)c1nc(N2CCCC2)nc(-n2ccnc2)n1,0
,COc1nc(C(=N)NO)nc(N2CCCCC2)n1,0
,c1ccc(-c2nc(N3CCCCCC3)nc(-n3ccnc3)n2)cc1,0
,CC(C)(C)Nc1nc(NC(C)(C)C)nc(-n2ccnc2)n1,0
,COc1cccc(C(=O)Nc2ccc3nc(N4CCN(c5ncccn5)CC4)cc(C)c3c2)c1OC,0
,O=C(CSc1ncnc2c1oc1ccccc12)OCc1ccccc1,0
,O=C(COC(=O)c1cccs1)c1ccc2c(c1)OCCO2,0
,CCOC(=O)Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,0
,CCOC(=O)CSc1nc(N)c(C#N)c(-c2ccc(OCC)cc2)c1C#N,0
,O=c1oc2ccc(Br)cc2cc1-c1nc2ccccc2o1,1
,c1ccc(-c2oc3ncnc(NCCCn4ccnc4)c3c2-c2ccccc2)cc1,1
,COC(=O)CSc1cc(SCC(=O)OC)c(C#N)c(SCC(=O)OC)c1,0
,COc1ccc(NC(=O)CCc2nc(-c3ccc(C)cc3)no2)cc1Cl,1
,Cc1ccc(-c2noc(CCC(=O)NCCCN3CCN(c4cccc(Cl)c4)CC3)n2)cc1,0
,CCOC(=O)c1cccc(NC(=O)CCc2nc(-c3ccc(C)cc3)no2)c1,0
,COc1cccc(-c2nnc(SCC(=O)Nc3cc(C)on3)o2)c1,0
,CCOC(=O)N1CCN(C(=O)CSc2nnc(-c3cc(OC)cc(OC)c3)o2)CC1,0
,Cc1cc(NC(=O)CSc2nnc(-c3ccc4c(c3)OCCO4)o2)no1,1
,COc1ccc(-c2noc(CCC(=O)Nc3ccc4c(c3)OCCO4)n2)cc1,0
,O=C(CCc1nc(-c2cccs2)no1)Nc1cnc2ccccc2c1,0
,O=C(c1cc2cc3ccc(Cl)cc3nc2o1)N1CCC2(CC1)OCCO2,0
,CCOc1ccc(NC(=O)c2ccccc2CO)cc1,1
,COc1cccc2sc(Nc3nc(-c4ccccn4)cs3)nc12,0
,Fc1cccc2sc(Nc3nnc(-c4ccco4)o3)nc12,0
,COC(=O)CSc1ccc2c(N)c(C(=O)OC)sc2c1,0
,CCOC(=O)N1CCN(c2nc(N(c3ccccc3)c3ccccc3)nc(-n3ccnc3)n2)CC1,1
,c1ccc(CN2CCN(c3nc(-c4ccccc4)nc(-n4ccnc4)n3)CC2)cc1,0
,CCOC(=O)c1ccc(NC(=O)CCc2c(C)nc3ncnn3c2C)cc1,0
,COc1ccc(C2CC(=O)N3C(=C2C#N)SCC3(O)c2ccccc2)cc1,0
,CCOc1c2c(nc3ccc(Cl)cc13)CCC2,0
,FC(F)(F)c1ccc(N2CCOCC2)c(Nc2nc3ccccc3n3cnnc23)c1,0
,CCOC(=O)c1ccc(NC(=O)Cn2cccc2)cc1,0
,O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCN(c2cccc(C(F)(F)F)c2)CC1,0
,CCOC(=O)CNC(=O)CSc1ncnc2c1nnn2-c1ccc(F)cc1,0
,CCOC(=O)C(C)Sc1ncnc2c1nnn2-c1ccc(F)cc1,0
,CCOc1ccc(NC(=O)CCn2cccc2)cc1,0
,CCOC(=O)N1CCN(C(=O)CSc2nc(-c3cccc(C)c3)ns2)CC1,0
,O=C(Nc1ccc(-n2nncc2-c2ccco2)cc1)c1cc2ccccc2oc1=O,0
,c1ccc2c(-c3nc(C4CCCCC4)no3)cc(-c3ccncc3)nc2c1,0
,CCOC(=O)Cn1c2c(c(-c3ccccc3OC)cc1=O)CCCC2,0
,CCOc1ccc(NC(=O)N(C2CCCCCC2)C2CCN(C(C)=O)CC2)cc1,0
,CC(C)N1CCC2(CC1)N=C(c1ccc3c(c1)OCO3)CC(c1cc(Cl)ccc1O)N2,0
,COc1ccccc1NC(=O)CN1CCN(C2c3ccccc3-c3ccccc32)CC1,0
,Nc1ccc(-n2ccnc2)cc1,0
,CCOC(=O)N1CCN(CCC(=O)Nc2ccc(C)c(Br)c2)CC1,0
,CCCCOC(=O)CSc1nc(N)c(C#N)c(-c2ccc(OC)cc2)c1C#N,0
,CCC(=O)Nc1nc2ccccc2n1Cc1ccccc1C,1
,Cc1ccc(-c2nnc(N3CCN(C(=O)c4ccco4)CC3)c3ccccc23)cc1,0
,COc1ccc(OCC(O)Cn2c(=N)n(CCN3CCCCC3)c3ccccc32)cc1,0
,Cc1nn2c(O)c3c(nc2c1-c1ccccc1)CCCC3,0
,COC(=O)C1C(=O)CC(C)(O)C(C(=O)OC)C1c1ccccc1F,0
,CCOC(=O)Oc1ccc2oc(C)c(C(=O)OCCOC)c2c1,0
,Cc1cc(O)nc(SCC(=O)C23CC4CC(CC(C4)C2)C3)c1C#N,0
,Cc1cccc(OCC(O)Cn2c(=N)n(CCN3CCCCC3)c3ccccc32)c1,0
,COc1ccc(N2CCN(Cc3nc(N)nc(Nc4ccc(C)c(Cl)c4)n3)CC2)cc1,0
,COC(=O)CSc1nc2c(c(-c3ccc(C)o3)c1C#N)CCCC2,0
,COc1ccc(Nc2cc(C)nc(-n3nc(C)cc3C)n2)cc1,1
,Cc1cc(N2CCN(c3ccccc3)CC2)nc(-n2nc(C)cc2C)n1,0
,CCCCNC(=O)c1cc2n(n1)C(C(F)(F)F)CC(c1ccccc1)N2,0
,CCOc1ccc(N/C(=N/C#N)SCC(=O)NC2CC2)cc1,1
,Cc1ccc(-c2nnc3sc(C4COc5ccccc5O4)nn23)cc1,0
,Nc1ccc2ncccc2c1,0
,COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,0
,Nc1ccc2oc(-c3cc(Br)ccc3Cl)nc2c1,0
,COC(=O)/C(=C1/Oc2cc(C)oc(=O)c2S1)C(F)(F)F,0
,CCOC(=O)c1ccc(NC(=O)C2CC2)cc1,0
,O=C(OCC#CCSc1nc2ccccc2o1)c1ccco1,0
,Cc1sc(-n2c(C)cc(/C=N/n3cnnc3)c2C)c(C#N)c1C,0
,COC(=O)CSc1nc(N)c2c3c(sc2n1)CCCC3,0
,Cc1cccc(C)c1OCC(=O)Nc1cccc(-c2nnc(-c3ccccc3)o2)c1,1
,Cc1cc(O)nc(-n2nc(C)cc2C)n1,0
,Cn1c(-c2ccccc2)cc2c3no[n+]([O-])c3ccc21,0
,CN1CCN(c2nc(-c3ccccc3)nc3c2oc2ccccc23)CC1,0
,Cc1ccc(-c2ccc(/C=N/c3nc[nH]n3)o2)cc1Cl,0
,COc1ccc(N2CCN(CC(=O)Nc3nc4c(s3)CC(C)CC4)CC2)cc1,0
,Cn1c(NCc2ccccc2)nc2c1c(=O)n(Cc1ccc(Br)cc1)c(=O)n2C,0
,Cc1ccc(SC/C(O)=C(\C#N)c2nc3ccccc3n2C)cc1,0
,COc1ccccc1NC(=O)Cn1c(C)cc(=O)c2cc(Br)ccc21,0
,Cn1c(C(C#N)C(=O)c2ccco2)nc2ccccc21,0
,CCCCCOc1ccc(C(=O)NCC(=O)NCC(=O)OCC)cc1,0
,CCOC(=O)C1=Nc2ccccc2C1=[N+]=[N-],0
